match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
598004,ipl,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Sunrisers Hyderabad,14,12,1,6,7,150.1315789473684,5.394736842105263,150.1315789473684,143.45833333333334,bowling,0,0.5789473684210527,0,2013,0,0.6470588235294118,7.0,1.2,1.3038404810405297,9.82,1.2,0.9189365834726815,8.794416425679582,1.2,0.9189365834726815,8.794416425679582,3.1123945765278536,1.2,8.794416425679582,10,1.2028435556094152,1.0,5,1.2,9.82,0.5,14
598048,ipl,2013-04-09,2013,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.0,Sunrisers Hyderabad,3,4,0,6,13,144.79310344827587,4.982758620689655,148.5,146.6764705882353,bowling,0,0.5517241379310345,0,2013,0,0.6470588235294118,13.0,1.0,1.224744871391589,9.3,1.1,0.8755950357709131,8.694416425679583,1.1818181818181819,0.8738628975053029,8.631287659708711,3.365263734092768,1.1818181818181819,8.631287659708711,11,1.1864588636670272,0.8461538461538461,1,1.1818181818181819,8.631287659708711,0.16666666666666666,14
598013,ipl,2013-04-14,2013,Eden Gardens,A Ashish Reddy,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,4,5,1,12,15,131.72413793103448,4.758620689655173,135.5,128.97058823529412,bowling,0,0.6206896551724138,1,2013,0,0.6470588235294118,7.5,1.0,1.224744871391589,9.0,1.0,0.9428090415820634,9.522987854251012,1.0833333333333333,0.90033663737852,8.995347021399652,2.8062430400804557,1.0833333333333333,8.995347021399652,12,1.099662385699127,0.9230769230769231,0,1.0833333333333333,8.995347021399652,0.0,14
598030,ipl,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Sunrisers Hyderabad,36,16,0,5,15,150.86486486486487,5.256756756756757,150.125,149.52173913043478,bowling,0,0.4166666666666667,0,2013,0,0.6470588235294118,15.0,1.2,1.0954451150103321,8.8,1.0,0.9428090415820634,9.262461538461539,1.0769230769230769,0.8623164985025763,8.880320327445833,2.885307609250702,1.0769230769230769,8.880320327445833,13,1.0930133256237644,1.1142857142857143,1,1.0769230769230769,8.880320327445833,0.16666666666666666,14
829719,ipl,2015-04-13,2015,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,6,11,148.5952380952381,5.059523809523809,158.75,158.75,bowling,0,0.5853658536585366,0,2015,0,0.7058823529411764,11.0,0.6,0.5477225575051661,10.6,0.9,0.9944289260117533,10.024,1.0,0.8770580193070292,9.317440304056845,3.4532593299663996,1.0,9.317440304056845,14,1.0261185525898693,0.6,2,1.0,9.317440304056845,0.2857142857142857,14
829727,ipl,2015-04-16,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,13,9,0,6,5,142.0,7.5,142.0,142.0,bowling,0,0.5,0,2015,0,0.7058823529411764,5.0,0.6,0.5477225575051661,10.7,0.9,0.9944289260117533,10.26,1.0,0.8451542547285166,9.429610950453055,3.456877203488719,1.0,9.429610950453055,15,1.024644693974883,0.6,0,1.0,9.429610950453055,0.0,14
829731,ipl,2015-04-18,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,15,8,1,13,16,135.5,6.333333333333333,135.5,135.5,bowling,0,0.6666666666666666,1,2015,0,0.7058823529411764,7.384615384615385,0.4,0.5477225575051661,10.3,0.7,0.9486832980505139,9.8,0.8666666666666667,0.833809387832792,9.229610950453056,4.055859958134648,0.9375,9.15276026604974,16,0.9710976748481094,0.4266666666666667,1,0.9375,9.15276026604974,0.16666666666666666,14
829773,ipl,2015-05-02,2015,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,0.0,Sunrisers Hyderabad,6,6,1,12,19,145.4,5.216666666666667,139.475,136.9375,bowling,0,0.6551724137931034,1,2015,0,0.7058823529411764,9.5,0.6,0.5477225575051661,9.176923076923078,0.8,0.9189365834726815,9.088461538461539,0.8666666666666667,0.833809387832792,9.407632928475033,3.895605170569832,0.9411764705882353,9.048751743612424,17,0.972501880343118,0.6375,6,1.1666666666666667,9.35,0.5454545454545454,14
980907,ipl,2016-04-12,2016,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,32,18,0,11,26,146.41836734693877,5.010204081632653,148.775,148.38888888888889,bowling,0,0.5652173913043478,0,2016,0,0.7352941176470589,14.181818181818182,0.6,0.5477225575051661,9.576923076923077,0.9,0.8755950357709131,9.188461538461539,0.8666666666666667,0.833809387832792,9.36728205128205,3.781377601886293,0.9444444444444444,9.073821091189512,18,0.9737481813555586,0.6352941176470588,3,0.9444444444444444,9.073821091189512,0.375,14
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,13,9,1,12,14,144.85294117647058,5.161764705882353,137.7,138.39285714285714,bowling,0,0.6363636363636364,1,2016,0,0.7352941176470589,7.0,0.6,0.5477225575051661,9.413286713286713,0.6,0.5163977794943224,10.006643356643357,0.8,0.8618916073713347,9.820428904428903,3.494877593999041,0.8947368421052632,9.342663043327864,19,0.9324517989907255,0.6705882352941176,7,1.1428571428571428,9.37142857142857,0.5833333333333334,14
1304083,ipl,2022-04-24,2022,"Wankhede Stadium, Mumbai",A Badoni,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,14,11,1,6,6,160.2058823529412,5.4411764705882355,160.2058823529412,160.2058823529412,balanced,1,0.5882352941176471,0,2022,1,0.9117647058823529,6.0,,,,,,,,,,,,,0,,1.0,0,,,0.0,7
1304109,ipl,2022-05-15,2022,"Brabourne Stadium, Mumbai",A Badoni,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,Lucknow Super Giants,0,1,1,6,6,163.46666666666667,5.8,163.46666666666667,163.25,balanced,1,0.5333333333333333,0,2022,1,0.9117647058823529,6.0,,,,,,,,,,,1.0,6.0,1,1.0,1.0,0,1.0,6.0,0.0,7
1359512,ipl,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Badoni,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,Lucknow Super Giants,43,25,0,1,0,153.66666666666666,5.666666666666667,153.66666666666666,153.66666666666666,bowling,0,0.3333333333333333,0,2023,1,0.9411764705882353,0.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0,6.0,2,1.0,1.0,0,1.0,6.0,0.0,7
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",A Badoni,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,Lucknow Super Giants,1,5,0,6,6,150.2,5.1,150.2,150.2,bowling,0,0.4,0,2024,1,0.9705882352941176,6.0,0.6666666666666666,0.5773502691896258,4.0,0.6666666666666666,0.5773502691896258,4.0,0.6666666666666666,0.5773502691896258,4.0,3.4641016151377544,0.6666666666666666,4.0,3,0.6743379632136933,1.0,0,0.6666666666666666,4.0,0.0,7
1426295,ipl,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,1.0,Lucknow Super Giants,55,32,0,6,19,173.3181818181818,5.545454545454546,173.3181818181818,173.3181818181818,balanced,1,0.36363636363636365,0,2024,1,0.9705882352941176,15.0,0.5,0.5773502691896257,4.5,0.5,0.5773502691896257,4.5,0.5,0.5773502691896257,4.5,3.0,0.5,4.5,4,0.5115503977404741,1.0,0,0.5,4.5,0.0,7
1473502,ipl,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",A Badoni,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,0.0,Lucknow Super Giants,0,0,2,6,4,167.5344827586207,5.655172413793103,173.325,171.22916666666666,balanced,1,0.5517241379310345,0,2025,1,1.0,4.0,0.4,0.5477225575051661,6.6,0.4,0.5477225575051661,6.6,0.4,0.5477225575051661,6.6,5.366563145999495,0.4,6.6,5,0.41391260780667694,1.0,0,0.4,6.6,0.0,7
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,0,4,9,155.85714285714286,5.738095238095238,155.7,155.85714285714286,balanced,1,0.55,0,2025,1,1.0,13.5,0.6,0.8944271909999159,6.2,0.6666666666666666,0.816496580927726,6.166666666666667,0.6666666666666666,0.816496580927726,6.166666666666667,5.495452665613635,0.6666666666666666,6.166666666666667,6,0.6632296591171123,0.9,0,0.6666666666666666,6.166666666666667,0.0,7
548336,ipl,2012-04-23,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,Rajasthan Royals,0,0,0,24,29,140.2,4.775,140.2,141.07692307692307,bowling,0,0.7,1,2012,0,0.6176470588235294,7.25,,,,,,,,,,,,,0,,1.0,0,,,0.0,11
548365,ipl,2012-05-13,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Pune Warriors,0.0,Rajasthan Royals,0,0,4,24,13,139.34782608695653,4.826086956521739,139.5,139.6875,bowling,0,0.6956521739130435,1,2012,0,0.6176470588235294,3.25,,,,,,,,,,,0.0,7.25,1,0.0,1.0,1,0.0,7.25,0.16666666666666666,11
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Chandila,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,1.0,Rajasthan Royals,0,1,1,24,21,156.25,5.0625,156.25,152.11111111111111,balanced,1,0.625,1,2012,0,0.6176470588235294,5.25,2.0,2.8284271247461903,5.25,2.0,2.8284271247461903,5.25,2.0,2.8284271247461903,5.25,2.8284271247461903,2.0,5.25,2,1.9768961217803316,1.0,0,2.0,5.25,0.0,11
548377,ipl,2012-05-20,2012,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Rajasthan Royals,0,0,0,12,24,139.54166666666666,4.895833333333333,140.1,139.94117647058823,bowling,0,0.6666666666666666,1,2012,0,0.6176470588235294,12.0,1.6666666666666667,2.0816659994661326,5.25,1.6666666666666667,2.0816659994661326,5.25,1.6666666666666667,2.0816659994661326,5.25,2.0,1.6666666666666667,5.25,3,1.6587581410327048,1.0,2,1.6666666666666667,5.25,0.2857142857142857,11
598014,ipl,2013-04-14,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,18,14,139.23076923076923,4.903846153846154,139.05,138.73529411764707,bowling,0,0.6538461538461539,1,2013,0,0.6470588235294118,4.666666666666667,1.25,1.8929694486000912,6.9375,1.25,1.8929694486000912,6.9375,1.25,1.8929694486000912,6.9375,3.7493054912432338,1.25,6.9375,4,1.2583280685498546,1.0,3,1.25,6.9375,0.375,11
598019,ipl,2013-04-17,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,0.0,Rajasthan Royals,0,0,2,12,8,138.35185185185185,4.944444444444445,138.275,138.08823529411765,bowling,0,0.6666666666666666,1,2013,0,0.6470588235294118,4.0,1.0,1.7320508075688772,6.4833333333333325,1.0,1.7320508075688772,6.4833333333333325,1.0,1.7320508075688772,6.4833333333333325,3.4021031077196286,1.0,6.4833333333333325,5,1.0181555026256612,1.0,4,1.0,6.4833333333333325,0.4444444444444444,11
598023,ipl,2013-04-20,2013,M Chinnaswamy Stadium,A Chandila,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,4,6,0,24,21,145.75,4.96875,147.925,147.55555555555554,bowling,0,0.5806451612903226,0,2013,0,0.6470588235294118,5.25,1.4,1.6733200530681511,5.833333333333334,1.1666666666666667,1.6020819787597222,6.069444444444444,1.1666666666666667,1.6020819787597222,6.069444444444444,3.5271762391780515,1.1666666666666667,6.069444444444444,6,1.1724916231544533,1.2,0,1.1666666666666667,6.069444444444444,0.0,11
598026,ipl,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",A Chandila,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1.0,Rajasthan Royals,0,0,1,18,16,150.13888888888889,5.291666666666667,147.475,148.27272727272728,bowling,0,0.4,0,2013,0,0.6470588235294118,5.333333333333333,0.6,0.8944271909999156,6.233333333333333,1.0,1.5275252316519468,5.952380952380952,1.0,1.5275252316519468,5.952380952380952,3.264603940585885,1.0,5.952380952380952,7,1.016376445554671,0.6,0,1.0,5.952380952380952,0.0,11
598032,ipl,2013-04-27,2013,Sawai Mansingh Stadium,A Chandila,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Rajasthan Royals,0,0,2,18,13,137.85714285714286,4.964285714285714,137.2,137.33333333333334,bowling,0,0.6428571428571429,1,2013,0,0.6470588235294118,4.333333333333333,0.6,0.8944271909999156,6.25,1.0,1.4142135623730951,5.875,1.0,1.4142135623730951,5.875,3.2585357993361916,1.0,5.875,8,1.0144910560624552,0.6,5,1.2,6.233333333333333,0.5,11
598036,ipl,2013-04-29,2013,Sawai Mansingh Stadium,A Chandila,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,24,39,137.8793103448276,4.982758620689655,136.85,137.39473684210526,bowling,0,0.6551724137931034,1,2013,0,0.6470588235294118,9.75,1.0,0.9999999999999998,4.716666666666667,1.1111111111111112,1.3642254619787417,5.703703703703704,1.1111111111111112,1.3642254619787417,5.703703703703704,0.576146200581455,1.1111111111111112,5.703703703703704,9,1.1141481461219,0.8999999999999999,6,1.3333333333333333,5.916666666666667,0.5454545454545454,11
598047,ipl,2013-05-05,2013,Sawai Mansingh Stadium,A Chandila,Pune Warriors,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,12,23,138.76666666666668,4.983333333333333,138.75,138.75,bowling,0,0.6666666666666666,1,2013,0,0.6470588235294118,11.5,1.0,0.9999999999999998,5.7333333333333325,1.0,1.3333333333333333,6.1083333333333325,1.0,1.3333333333333333,6.1083333333333325,2.3179552771066714,1.0,6.1083333333333325,10,1.0139562669093736,1.0,7,1.1428571428571428,6.464285714285714,0.5833333333333334,11
598052,ipl,2013-05-09,2013,"Punjab Cricket Association Stadium, Mohali",A Chandila,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,24,24,154.8653846153846,5.365384615384615,152.75,149.28571428571428,bowling,0,0.6153846153846154,1,2013,0,0.6470588235294118,6.0,0.6,0.8944271909999156,7.2333333333333325,1.0,1.3333333333333333,6.533333333333333,0.9090909090909091,1.300349603340998,6.598484848484848,3.181653134247456,0.9090909090909091,6.598484848484848,11,0.9320539307644009,0.66,0,0.9090909090909091,6.598484848484848,0.0,11
1082591,ipl,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",A Choudhary,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,6,2,1,28,55,143.41463414634146,5.060975609756097,138.7,144.16666666666666,bowling,0,0.675,1,2017,0,0.7647058823529411,11.785714285714285,,,,,,,,,,,,,0,,1.0,0,,,0.0,13
1082621,ipl,2017-04-27,2017,M Chinnaswamy Stadium,A Choudhary,Gujarat Lions,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,1.0,Royal Challengers Bengaluru,15,12,0,14,21,149.8,5.083333333333333,154.55,156.8125,bowling,0,0.5614035087719298,0,2017,0,0.7647058823529411,9.0,,,,,,,,,,,1.0,11.785714285714285,1,1.0,1.0,0,1.0,11.785714285714285,0.0,13
1082628,ipl,2017-05-01,2017,Wankhede Stadium,A Choudhary,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,0,0,1,25,32,147.80555555555554,5.601851851851852,161.025,160.45652173913044,bowling,0,0.5,0,2017,0,0.7647058823529411,7.68,0.5,0.7071067811865476,10.392857142857142,0.5,0.7071067811865476,10.392857142857142,0.5,0.7071067811865476,10.392857142857142,1.9697974618768102,0.5,10.392857142857142,2,0.5057759695549171,1.0,0,0.5,10.392857142857142,0.0,13
1082633,ipl,2017-05-05,2017,M Chinnaswamy Stadium,A Choudhary,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,4,6,2,24,17,149.38524590163934,5.090163934426229,153.2,155.79166666666666,bowling,0,0.5689655172413793,0,2017,0,0.7647058823529411,4.25,0.6666666666666666,0.5773502691896258,9.488571428571428,0.6666666666666666,0.5773502691896258,9.488571428571428,0.6666666666666666,0.5773502691896258,9.488571428571428,2.0960078672542797,0.6666666666666666,9.488571428571428,3,0.6667259739384004,1.0,1,0.6666666666666666,9.488571428571428,0.16666666666666666,13
1082636,ipl,2017-05-07,2017,M Chinnaswamy Stadium,A Choudhary,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,0,0,1,17,19,148.8951612903226,5.145161290322581,149.525,154.32,bowling,0,0.559322033898305,0,2017,0,0.7647058823529411,6.705882352941176,1.0,0.816496580927726,8.178928571428571,1.0,0.816496580927726,8.178928571428571,1.0,0.816496580927726,8.178928571428571,3.128816118937392,1.0,8.178928571428571,4,0.9885830317509181,1.0,2,1.0,8.178928571428571,0.2857142857142857,13
1136569,ipl,2018-04-14,2018,Wankhede Stadium,A Dananjaya,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,4,5,0,25,47,149.35344827586206,5.603448275862069,159.8,159.8,bowling,0,0.5,0,2018,0,0.7941176470588236,11.28,,,,,,,,,,,,,0,,1.0,0,,,0.0,8
392181,ipl,2009-04-18,2009,Newlands,A Flintoff,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Chennai Super Kings,24,25,1,24,45,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,11.25,,,,,,,,,,,,,0,,1.0,0,,,0.0,0
392185,ipl,2009-04-20,2009,St George's Park,A Flintoff,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,0.0,Chennai Super Kings,22,14,1,18,11,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2009,0,0.5294117647058824,3.6666666666666665,,,,,,,,,,,1.0,11.25,1,1.0,1.0,0,1.0,11.25,0.0,0
392189,ipl,2009-04-23,2009,Kingsmead,A Flintoff,Delhi Capitals,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,Chennai Super Kings,16,18,0,24,50,110.5,3.0,110.5,110.5,bowling,0,1.0,1,2009,0,0.5294117647058824,12.5,1.0,0.0,7.458333333333333,1.0,0.0,7.458333333333333,1.0,0.0,7.458333333333333,5.362226423997986,1.0,7.458333333333333,2,1.0,1.0,0,1.0,7.458333333333333,0.0,0
