match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1473467,ipl,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Kamboj,Chennai Super Kings,0,0,1,18,20,6.666666666666667,0.75,0.5,9.748660696029118,0.75,0.5,9.748660696029118,0.75,0.5,9.748660696029118,0.75,4,14.658682634730539,0
1473480,ipl,2025-04-25,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Chennai Super Kings,2,4,1,18,16,5.333333333333333,0.8,0.4472135954999579,9.132261890156627,0.8,0.4472135954999579,9.132261890156627,0.8,0.4472135954999579,9.132261890156627,0.8,5,14.016927083333334,0
1473486,ipl,2025-04-30,2025,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,Chennai Super Kings,0,1,0,12,21,10.5,0.8,0.4472135954999579,8.287817445712182,0.8333333333333334,0.408248290463863,8.49910713068608,0.8333333333333334,0.408248290463863,8.49910713068608,0.8333333333333334,6,14.016927083333334,0
1473489,ipl,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",A Kamboj,Chennai Super Kings,0,0,0,18,25,8.333333333333334,0.6,0.5477225575051661,8.872027972027974,0.7142857142857143,0.4879500364742666,8.784948969159496,0.7142857142857143,0.4879500364742666,8.784948969159496,0.7142857142857143,7,15.786036036036036,0
1473494,ipl,2025-05-07,2025,"Eden Gardens, Kolkata",A Kamboj,Chennai Super Kings,4,1,1,18,38,12.666666666666666,0.6,0.5477225575051661,7.920512820512821,0.625,0.5175491695067657,8.728497014681226,0.625,0.5175491695067657,8.728497014681226,0.625,8,16.73046875,0
1473500,ipl,2025-05-20,2025,"Arun Jaitley Stadium, Delhi",A Kamboj,Chennai Super Kings,5,3,1,18,21,7.0,0.6,0.5477225575051661,8.7,0.6666666666666666,0.5,9.166071420457385,0.6666666666666666,0.5,9.166071420457385,0.6666666666666666,9,17.122093023255815,0
1473504,ipl,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",A Kamboj,Chennai Super Kings,0,0,3,15,13,5.2,0.6,0.5477225575051661,8.766666666666667,0.7,0.48304589153964794,8.949464278411646,0.7,0.48304589153964794,8.949464278411646,0.7,10,15.759036144578314,0
335992,ipl,2008-04-26,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,22,5.279999999999999,,,,,,,,,,,0,15.020756115641216,16
336034,ipl,2008-05-03,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,47,11.28,,,,,,,,,,0.0,1,15.020756115641216,16
336006,ipl,2008-05-05,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,3,7,0,22,36,9.818181818181818,0.0,0.0,8.28,0.0,0.0,8.28,0.0,0.0,8.28,0.0,2,15.020756115641216,16
336010,ipl,2008-05-08,2007/08,Eden Gardens,A Kumble,Royal Challengers Bangalore,0,0,0,18,22,7.333333333333333,0.0,0.0,8.792727272727271,0.0,0.0,8.792727272727271,0.0,0.0,8.792727272727271,0.0,3,14.667079975201489,16
336016,ipl,2008-05-12,2007/08,"Punjab Cricket Association Stadium, Mohali",A Kumble,Royal Challengers Bangalore,0,1,0,25,40,9.6,0.0,0.0,8.427878787878788,0.0,0.0,8.427878787878788,0.0,0.0,8.427878787878788,0.0,4,14.927989130434783,16
336023,ipl,2008-05-17,2007/08,Sawai Mansingh Stadium,A Kumble,Royal Challengers Bangalore,8,8,1,24,34,8.5,0.0,0.0,8.66230303030303,0.0,0.0,8.66230303030303,0.0,0.0,8.66230303030303,0.0,5,14.720330237358102,16
336026,ipl,2008-05-19,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,2,24,18,4.5,0.2,0.4472135954999579,9.306303030303031,0.16666666666666666,0.408248290463863,8.635252525252525,0.16666666666666666,0.408248290463863,8.635252525252525,0.16666666666666666,6,15.020756115641216,16
336029,ipl,2008-05-21,2007/08,"MA Chidambaram Stadium, Chepauk",A Kumble,Royal Challengers Bangalore,2,1,3,24,15,3.75,0.6,0.8944271909999159,7.95030303030303,0.42857142857142855,0.7867957924694432,8.044502164502164,0.42857142857142855,0.7867957924694432,8.044502164502164,0.42857142857142855,7,15.095849802371541,16
336002,ipl,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Kumble,Royal Challengers Bangalore,0,0,1,25,35,8.399999999999999,1.2,1.3038404810405297,6.736666666666667,0.75,1.164964745021435,7.507689393939394,0.75,1.164964745021435,7.507689393939394,0.75,8,14.412391093901258,16
336012,ipl,2008-05-28,2007/08,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,24,45,11.25,1.4,1.140175425099138,6.95,0.7777777777777778,1.092906420717,7.606835016835016,0.7777777777777778,1.092906420717,7.606835016835016,0.7777777777777778,9,15.020756115641216,16
392182,ipl,2009-04-18,2009,Newlands,A Kumble,Royal Challengers Bangalore,0,0,5,19,6,1.8947368421052633,1.4,1.140175425099138,7.279999999999999,0.7,1.0593499054713802,7.971151515151514,0.7,1.0593499054713802,7.971151515151514,0.7,10,12.566433566433567,16
392185,ipl,2009-04-20,2009,St George's Park,A Kumble,Royal Challengers Bangalore,1,5,0,25,26,6.239999999999999,2.2,1.9235384061671343,5.958947368421052,1.2,1.6865480854231356,7.632625199362041,1.0909090909090908,1.6403990645294486,7.418750181238218,1.0909090909090908,11,14.118055555555555,16
392188,ipl,2009-04-22,2009,Newlands,A Kumble,Royal Challengers Bangalore,1,1,0,24,39,9.75,1.8,2.16794833886788,6.306947368421052,1.2,1.6865480854231356,7.128625199362041,1.0,1.5954480704349312,7.320520999468368,1.0,12,12.566433566433567,16
392191,ipl,2009-04-24,2009,Kingsmead,A Kumble,Royal Challengers Bangalore,5,3,1,24,19,4.75,1.2,2.16794833886788,7.506947368421052,1.2,1.6865480854231356,7.12180701754386,0.9230769230769231,1.5525000516123695,7.507403999509263,0.9230769230769231,13,13.731861198738171,16
392194,ipl,2009-04-26,2009,St George's Park,A Kumble,Royal Challengers Bangalore,0,0,0,24,22,5.5,1.2,2.16794833886788,6.776947368421053,1.3,1.636391694484477,6.8634736842105255,0.9285714285714286,1.4917354742965407,7.3104465709728865,0.9285714285714286,14,14.118055555555555,16
392199,ipl,2009-04-29,2009,Kingsmead,A Kumble,Royal Challengers Bangalore,0,0,2,24,17,4.25,1.2,2.16794833886788,5.626947368421052,1.3,1.636391694484477,6.453473684210526,0.8666666666666667,1.4573295865416045,7.189750132908028,0.8666666666666667,15,13.731861198738171,16
392204,ipl,2009-05-01,2009,Kingsmead,A Kumble,Royal Challengers Bangalore,1,4,2,24,25,6.25,0.6,0.8944271909999153,6.098,1.4,1.6465452046971292,6.028473684210526,1.0,1.4638501094227998,7.121083466241361,0.9375,16,13.731861198738171,16
392208,ipl,2009-05-03,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,12,18,9.0,1.0,0.9999999999999996,6.1,1.4,1.6465452046971292,6.203473684210526,1.1333333333333333,1.4573295865416045,6.785750132908027,1.0,17,14.061349693251534,16
392213,ipl,2009-05-07,2009,SuperSport Park,A Kumble,Royal Challengers Bangalore,0,0,0,12,12,6.0,1.0,0.9999999999999996,5.95,1.1,1.5951314818673865,6.728473684210526,1.1333333333333333,1.4573295865416045,6.731204678362573,0.9444444444444444,18,14.670682730923694,16
392218,ipl,2009-05-10,2009,St George's Park,A Kumble,Royal Challengers Bangalore,7,6,0,24,32,8.0,0.8,1.0954451150103317,6.2,1.0,1.632993161855452,6.4884736842105255,1.1333333333333333,1.4573295865416045,6.642315789473685,0.8947368421052632,19,14.118055555555555,16
392221,ipl,2009-05-12,2009,SuperSport Park,A Kumble,Royal Challengers Bangalore,0,0,1,24,28,7.0,0.8,1.0954451150103317,6.7,1.0,1.632993161855452,6.163473684210525,1.1333333333333333,1.4573295865416045,6.535649122807017,0.85,20,14.670682730923694,16
392224,ipl,2009-05-14,2009,Kingsmead,A Kumble,Royal Challengers Bangalore,0,0,2,24,12,3.0,0.6,0.8944271909999154,7.25,0.6,0.843274042711568,6.6739999999999995,1.1333333333333333,1.4573295865416045,6.435649122807018,0.8571428571428571,21,13.731861198738171,16
392232,ipl,2009-05-19,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bangalore,0,0,2,26,24,5.538461538461539,0.6,0.8944271909999154,6.6,0.8,0.9189365834726817,6.35,1.1333333333333333,1.4573295865416045,6.335649122807017,0.9090909090909091,22,14.061349693251534,16
392236,ipl,2009-05-21,2009,SuperSport Park,A Kumble,Royal Challengers Bangalore,0,0,2,24,24,6.0,1.0,0.9999999999999996,5.907692307692308,1.0,0.9428090415820636,5.928846153846154,1.0666666666666667,1.3870146083619754,6.454879892037786,0.9565217391304348,23,14.670682730923694,16
392238,ipl,2009-05-23,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,24,31,7.75,1.4,0.8944271909999154,5.907692307692308,1.1,0.9944289260117535,6.053846153846154,1.1333333333333333,1.4074631010979934,6.294879892037787,1.0,24,14.061349693251534,16
392239,ipl,2009-05-24,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bangalore,1,1,4,24,18,4.5,1.4,0.8944271909999154,5.857692307692308,1.1,0.9944289260117535,6.278846153846153,1.1333333333333333,1.4074631010979934,6.061546558704453,0.96,25,14.061349693251534,16
419109,ipl,2010-03-14,2009/10,Eden Gardens,A Kumble,Royal Challengers Bangalore,0,0,0,24,19,4.75,2.0,1.4142135623730947,5.357692307692308,1.3,1.3374935098492589,6.303846153846154,1.0666666666666667,1.2227992865708153,6.235230769230769,1.0769230769230769,26,14.667079975201489,16
419112,ipl,2010-03-16,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,40,9.6,1.6,1.6733200530681507,5.707692307692308,1.1,1.370320319406298,6.153846153846153,1.0666666666666667,1.2227992865708153,6.135897435897435,1.037037037037037,27,15.020756115641216,16
419115,ipl,2010-03-18,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,3,23,10,2.608695652173913,1.2,1.7888543819998315,6.519999999999999,1.1,1.370320319406298,6.213846153846154,1.0666666666666667,1.2227992865708153,6.1258974358974365,1.0,28,15.020756115641216,16
419119,ipl,2010-03-20,2009/10,Brabourne Stadium,A Kumble,Royal Challengers Bangalore,0,0,1,24,20,5.0,1.4,1.9493588689617924,5.8417391304347825,1.4,1.4298407059684815,5.874715719063546,1.2,1.320173148816905,5.98314381270903,1.0689655172413792,29,16.98048780487805,16
419123,ipl,2010-03-23,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,1,24,19,4.75,1.6,1.8165902124584947,5.291739130434783,1.5,1.3540064007726604,5.574715719063545,1.2666666666666666,1.2798809468443688,5.949810479375697,1.0666666666666667,30,15.020756115641216,16
419128,ipl,2010-03-25,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,1,1,0,24,30,7.5,1.0,1.2247448713915887,5.3417391304347825,1.5,1.3540064007726604,5.3497157190635445,1.2,1.2649110640673518,5.98314381270903,1.064516129032258,31,15.020756115641216,16
419133,ipl,2010-03-31,2009/10,"MA Chidambaram Stadium, Chepauk",A Kumble,Royal Challengers Bangalore,0,0,1,24,18,4.5,1.0,1.2247448713915887,5.891739130434782,1.3,1.4181364924121767,5.799715719063545,1.0666666666666667,1.2798809468443688,6.066477146042363,1.03125,32,15.095849802371541,16
419136,ipl,2010-04-02,2009/10,"Punjab Cricket Association Stadium, Mohali",A Kumble,Royal Challengers Bangalore,0,0,1,25,33,7.919999999999999,1.2,1.0954451150103317,4.871739130434783,1.2,1.3984117975602022,5.695869565217391,1.1333333333333333,1.245945806357946,5.766477146042363,1.0303030303030303,33,14.927989130434783,16
419140,ipl,2010-04-04,2009/10,Feroz Shah Kotla,A Kumble,Royal Challengers Bangalore,1,1,1,24,33,8.25,0.8,0.447213595499957,5.933999999999999,1.1,1.370320319406298,5.887869565217391,1.2,1.2071217242444348,5.894477146042363,1.0294117647058822,34,14.64308426073132,16
419145,ipl,2010-04-08,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,1,25,38,9.12,0.8,0.447213595499957,6.5840000000000005,1.2,1.3165611772087669,5.937869565217392,1.2666666666666666,1.162919151265879,5.91114381270903,1.0285714285714285,35,15.020756115641216,16
419148,ipl,2010-04-10,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,0,0,1,25,18,4.319999999999999,0.8,0.447213595499957,7.458,0.9,0.8755950357709136,6.399869565217392,1.2666666666666666,1.162919151265879,6.052477146042363,1.0277777777777777,36,15.020756115641216,16
419151,ipl,2010-04-12,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",A Kumble,Royal Challengers Bangalore,2,4,1,25,27,6.4799999999999995,1.0,0.0,6.822,1.0,0.8164965809277265,6.356869565217392,1.2,1.1464230084422218,6.140477146042363,1.027027027027027,37,13.569230769230769,16
