match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
598018,ipl,2013-04-17,2013,Maharashtra Cricket Association Stadium,A Ashish Reddy,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,0.0,Sunrisers Hyderabad,19,15,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2013,0,0.6470588235294118,126.66666666666666,8.8,5.890670590009257,124.88888888888889,7.9,4.605552204797066,125.44444444444443,7.9,4.605552204797066,125.44444444444443,7.9,125.44444444444443,10,7.868621171525876,1.1139240506329113,0,0,7.9,125.44444444444443,0.0,14
598021,ipl,2013-04-19,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,7,7,0,0,0,149.375,5.475,149.375,142.80769230769232,bowling,0,0.5789473684210527,0,2013,0,0.6470588235294118,100.0,11.2,7.259476565152615,115.22222222222221,8.8,5.788878225624642,128.11111111111111,8.909090909090908,5.503717751748275,125.55555555555556,8.909090909090908,125.55555555555556,11,8.767758501526918,1.2571428571428571,0,5,8.6,144.33333333333331,0.5,14
598030,ipl,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Sunrisers Hyderabad,36,16,0,5,15,150.86486486486487,5.256756756756757,150.125,149.52173913043478,bowling,0,0.4166666666666667,0,2013,0,0.6470588235294118,225.0,9.8,7.259476565152615,111.88888888888889,9.2,5.473166867139677,128.11111111111111,8.75,5.276448530110863,123.42592592592592,8.75,123.42592592592592,12,8.638436519510515,1.12,0,1,8.75,123.42592592592592,0.16666666666666666,14
598032,ipl,2013-04-27,2013,Sawai Mansingh Stadium,A Ashish Reddy,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,14,11,0,0,0,137.85714285714286,4.964285714285714,137.2,137.33333333333334,bowling,0,0.6428571428571429,1,2013,0,0.6470588235294118,127.27272727272727,16.4,12.581732790041283,141.88888888888889,12.0,10.044346115546242,140.61111111111111,10.846153846153847,9.090710953551742,131.23931623931622,10.846153846153847,131.23931623931622,13,10.463886292375154,1.5120567375886522,0,0,10.846153846153847,131.23931623931622,0.0,14
598044,ipl,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,5,7,0,0,0,146.8409090909091,5.409090909090909,144.375,139.96666666666667,bowling,0,0.6190476190476191,1,2013,0,0.6470588235294118,71.42857142857143,16.0,12.62933094031509,131.7878787878788,12.4,10.035492569431314,128.33838383838383,11.071428571428571,8.774651303300063,130.95598845598846,11.071428571428571,130.95598845598846,14,10.680304078277828,1.4451612903225808,0,6,8.333333333333334,136.94444444444443,0.5454545454545454,14
829727,ipl,2015-04-16,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,13,9,0,6,5,142.0,7.5,142.0,142.0,bowling,0,0.5,0,2015,0,0.7058823529411764,144.44444444444443,16.2,12.397580409095962,130.0735930735931,12.5,9.947082207584515,127.48124098124099,10.666666666666666,8.599557020706412,126.98749398749399,10.666666666666666,126.98749398749399,15,10.359766978348409,1.51875,0,0,10.666666666666666,126.98749398749399,0.0,14
829731,ipl,2015-04-18,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,15,8,1,13,16,135.5,6.333333333333333,135.5,135.5,bowling,0,0.6666666666666666,1,2015,0,0.7058823529411764,187.5,15.0,12.349089035228468,133.62914862914863,13.1,9.757618106439251,124.42568542568543,10.866666666666667,8.6178110136314,129.95045695045695,10.8125,128.0785533910534,16,10.497743204586477,1.3872832369942196,0,1,10.8125,128.0785533910534,0.16666666666666666,14
829759,ipl,2015-04-27,2015,"Punjab Cricket Association Stadium, Mohali",A Ashish Reddy,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Sunrisers Hyderabad,22,8,0,0,0,151.90322580645162,5.354838709677419,146.225,150.27272727272728,bowling,0,0.6129032258064516,1,2015,0,0.7058823529411764,275.0,16.6,11.545561917897285,151.12914862914863,13.2,9.772978620211502,131.50901875901874,11.666666666666666,8.389335634062592,135.7837902837903,11.058823529411764,131.57393260334436,17,10.716483174427475,1.5010638297872343,0,0,11.058823529411764,131.57393260334436,0.0,14
829773,ipl,2015-05-02,2015,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,0.0,Sunrisers Hyderabad,6,6,1,12,19,145.4,5.216666666666667,139.475,136.9375,bowling,0,0.6551724137931034,1,2015,0,0.7058823529411764,100.0,13.8,6.058052492344385,161.12914862914863,15.1,9.409805760186787,151.50901875901874,12.6,8.72435015999964,147.45045695045695,11.666666666666666,139.54204745871414,18,11.227887540219566,1.182857142857143,0,7,7.857142857142857,127.58503401360544,0.5833333333333334,14
829815,ipl,2015-05-17,2015,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Sunrisers Hyderabad,17,15,0,0,0,146.0151515151515,5.166666666666667,139.1,136.38235294117646,bowling,0,0.625,1,2015,0,0.7058823529411764,113.33333333333333,12.2,6.978538528947161,155.6746031746032,14.1,9.8257032544467,143.731240981241,12.333333333333334,8.86942313043338,137.45045695045695,11.368421052631579,137.46088706615024,19,11.006174322207999,1.0731481481481482,0,8,7.625,124.13690476190476,0.6153846153846154,14
980907,ipl,2016-04-12,2016,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,32,18,0,11,26,146.41836734693877,5.010204081632653,148.775,148.38888888888889,bowling,0,0.5652173913043478,0,2016,0,0.7352941176470589,177.77777777777777,14.6,5.856620185738529,164.05555555555554,15.4,9.179687721631202,147.06457431457432,13.2,8.628855246041788,139.67267917267918,11.65,136.2545093795094,20,11.24468093293125,1.2532188841201717,0,1,11.65,136.2545093795094,0.16666666666666666,14
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,13,9,1,12,14,144.85294117647058,5.161764705882353,137.7,138.39285714285714,bowling,0,0.6363636363636364,1,2016,0,0.7352941176470589,144.44444444444443,18.4,9.555103348473004,170.72222222222223,16.7,10.56251232740898,152.17568542568543,14.866666666666667,9.694377359116594,139.85786435786437,12.619047619047619,138.23180787466504,21,12.02150857603891,1.4581132075471697,0,9,8.666666666666666,122.93650793650792,0.6428571428571429,14
980953,ipl,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Sunrisers Hyderabad,2,3,0,0,0,143.01315789473685,5.065789473684211,134.725,136.97058823529412,bowling,0,0.6756756756756757,1,2016,0,0.7352941176470589,66.66666666666666,18.0,9.772410142846033,162.1111111111111,17.3,10.111050060865752,156.62012987012986,14.8,9.704196441304585,141.7097162097162,12.636363636363637,138.51420044601863,22,12.05603233242332,1.4244604316546763,0,10,9.1,125.0873015873016,0.6666666666666666,14
1304050,ipl,2022-03-28,2022,"Wankhede Stadium, Mumbai",A Badoni,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,1.0,Lucknow Super Giants,54,42,0,0,0,158.4090909090909,5.454545454545454,158.4090909090909,158.4090909090909,balanced,1,0.6363636363636364,1,2022,1,0.9117647058823529,128.57142857142858,,,,,,,,,,,,0,,1.0,0,0,,,0.0,7
1304053,ipl,2022-03-31,2022,"Brabourne Stadium, Mumbai",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,1.0,Lucknow Super Giants,19,14,0,0,0,168.75,4.5,168.75,168.75,balanced,1,1.0,1,2022,1,0.9117647058823529,135.71428571428572,,,,,,,,,,54.0,128.57142857142858,1,54.0,1.0,0,0,54.0,128.57142857142858,0.0,7
1304058,ipl,2022-04-04,2022,"Dr DY Patil Sports Academy, Mumbai",A Badoni,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,0.0,Lucknow Super Giants,19,13,0,0,0,158.16666666666666,6.333333333333333,158.16666666666666,158.16666666666666,balanced,1,0.6666666666666666,1,2022,1,0.9117647058823529,146.15384615384613,36.5,24.748737341529164,132.14285714285717,36.5,24.748737341529164,132.14285714285717,36.5,24.748737341529164,132.14285714285717,36.5,132.14285714285717,2,36.7021589344221,1.0,0,0,36.5,132.14285714285717,0.0,7
1304061,ipl,2022-04-07,2022,"Dr DY Patil Sports Academy, Mumbai",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,1.0,Lucknow Super Giants,10,3,0,0,0,157.625,6.625,157.625,157.625,balanced,1,0.5,0,2022,1,0.9117647058823529,333.33333333333337,30.666666666666668,20.207259421636902,136.8131868131868,30.666666666666668,20.207259421636902,136.8131868131868,30.666666666666668,20.207259421636902,136.8131868131868,30.666666666666668,136.8131868131868,3,30.937237800323285,1.0,0,1,30.666666666666668,136.8131868131868,0.16666666666666666,7
1304066,ipl,2022-04-10,2022,"Wankhede Stadium, Mumbai",A Badoni,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,Lucknow Super Giants,5,7,0,0,0,156.28571428571428,5.428571428571429,156.28571428571428,156.28571428571428,balanced,1,0.7142857142857143,1,2022,1,0.9117647058823529,71.42857142857143,25.5,19.467922333931785,185.94322344322345,25.5,19.467922333931785,185.94322344322345,25.5,19.467922333931785,185.94322344322345,25.5,185.94322344322345,4,25.88291466388671,1.0,0,1,25.5,185.94322344322345,0.16666666666666666,7
1304077,ipl,2022-04-19,2022,"Dr DY Patil Sports Academy, Mumbai",A Badoni,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,0.0,Lucknow Super Giants,13,13,0,0,0,158.5,5.6,158.5,158.5,balanced,1,0.6,0,2022,1,0.9117647058823529,100.0,21.4,19.191143790821847,163.04029304029305,21.4,19.191143790821847,163.04029304029305,21.4,19.191143790821847,163.04029304029305,21.4,163.04029304029305,5,21.89706763070267,1.0,0,2,21.4,163.04029304029305,0.2857142857142857,7
1304083,ipl,2022-04-24,2022,"Wankhede Stadium, Mumbai",A Badoni,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,14,11,1,6,6,160.2058823529412,5.4411764705882355,160.2058823529412,160.2058823529412,balanced,1,0.5882352941176471,0,2022,1,0.9117647058823529,127.27272727272727,13.2,6.016643582596529,157.32600732600733,20.0,17.504285189632853,152.53357753357753,20.0,17.504285189632853,152.53357753357753,20.0,152.53357753357753,6,20.498537714940028,0.6599999999999999,0,2,20.0,152.53357753357753,0.2857142857142857,7
1304088,ipl,2022-04-29,2022,"Maharashtra Cricket Association Stadium, Pune",A Badoni,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,Lucknow Super Giants,4,4,0,0,0,156.35714285714286,5.857142857142857,156.35714285714286,156.35714285714286,balanced,1,0.42857142857142855,0,2022,1,0.9117647058823529,100.0,12.2,5.167204273105526,155.63769563769563,19.142857142857142,16.13927478160622,148.92488463917036,19.142857142857142,16.13927478160622,148.92488463917036,19.142857142857142,148.92488463917036,7,19.63326895781467,0.6373134328358209,0,0,19.142857142857142,148.92488463917036,0.0,7
1304099,ipl,2022-05-07,2022,"Maharashtra Cricket Association Stadium, Pune",A Badoni,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,Lucknow Super Giants,15,19,0,0,0,157.1,5.95,157.1,157.1,balanced,1,0.3,0,2022,1,0.9117647058823529,78.94736842105263,9.2,4.54972526643093,146.4069264069264,17.25,15.872257918411337,142.80927405927406,17.25,15.872257918411337,142.80927405927406,17.25,142.80927405927406,8,17.83343999470739,0.5333333333333333,0,1,17.25,142.80927405927406,0.16666666666666666,7
1304103,ipl,2022-05-10,2022,"Maharashtra Cricket Association Stadium, Pune",A Badoni,Gujarat Titans,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,Lucknow Super Giants,8,12,0,0,0,155.0909090909091,6.045454545454546,155.0909090909091,155.0909090909091,balanced,1,0.2727272727272727,0,2022,1,0.9117647058823529,66.66666666666666,10.2,5.263078946776306,95.52973342447027,17.0,14.866068747318506,135.71350676613835,17.0,14.866068747318506,135.71350676613835,17.0,135.71350676613835,9,17.546915568452683,0.6,0,2,17.0,135.71350676613835,0.2857142857142857,7
1304109,ipl,2022-05-15,2022,"Brabourne Stadium, Mumbai",A Badoni,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,Lucknow Super Giants,0,1,1,6,6,163.46666666666667,5.8,163.46666666666667,163.25,balanced,1,0.5333333333333333,0,2022,1,0.9117647058823529,0.0,10.8,4.658325879540846,94.5773524720893,16.1,14.301903525211056,128.80882275619118,16.1,14.301903525211056,128.80882275619118,16.1,128.80882275619118,10,16.688391130014182,0.670807453416149,0,1,16.1,128.80882275619118,0.16666666666666666,7
1359477,ipl,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,Lucknow Super Giants,18,9,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2023,1,0.9411764705882353,200.0,8.2,6.418722614352484,74.5773524720893,10.7,6.429964575675705,115.9516798990483,14.636363636363637,14.410223643460412,117.09892977835561,14.636363636363637,117.09892977835561,11,15.340386028950626,0.5602484472049689,0,0,14.636363636363637,117.09892977835561,0.0,7
1359480,ipl,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",A Badoni,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,0.0,Lucknow Super Giants,23,19,0,0,0,144.05,6.0,144.05,144.05,bowling,0,0.4444444444444444,0,2023,1,0.9411764705882353,121.05263157894737,9.0,7.483314773547883,89.12280701754386,10.6,6.29285308902091,122.38025132761975,14.916666666666666,13.77387733972163,124.00735229682597,14.916666666666666,124.00735229682597,12,15.534952509517703,0.6033519553072626,0,0,14.916666666666666,124.00735229682597,0.0,7
1359489,ipl,2023-04-10,2023,"M Chinnaswamy Stadium, Bengaluru",A Badoni,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,1.0,Lucknow Super Giants,30,29,0,0,0,163.5,4.5,163.5,163.5,balanced,1,1.0,1,2023,1,0.9411764705882353,103.44827586206897,12.8,8.983317872590282,93.33333333333333,11.0,6.97614984548545,119.87012987012986,15.538461538461538,13.37669232044669,123.7800660877584,15.538461538461538,123.7800660877584,13,16.032989445734508,0.8237623762376238,0,0,15.538461538461538,123.7800660877584,0.0,7
1359495,ipl,2023-04-15,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Punjab Kings,Punjab Kings,Lucknow Super Giants,Punjab Kings,1.0,Lucknow Super Giants,5,7,0,0,0,136.25,6.75,136.25,136.25,bowling,0,0.5,0,2023,1,0.9411764705882353,71.42857142857143,15.8,11.924764148611073,98.2335148215366,13.0,9.177266598624136,96.88162412300343,16.571428571428573,13.420502602730275,122.327795357352,16.571428571428573,122.327795357352,14,16.887800616912507,0.9534482758620689,0,1,16.571428571428573,122.327795357352,0.16666666666666666,7
1359500,ipl,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",A Badoni,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,0.0,Lucknow Super Giants,1,4,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2023,1,0.9411764705882353,25.0,15.2,12.477980605851252,99.18589577391757,13.0,9.177266598624136,96.88162412300343,15.8,13.272958546286075,118.93451376209997,15.8,118.93451376209997,15,16.21697717475629,0.9620253164556961,0,0,15.8,118.93451376209997,0.0,7
1359504,ipl,2023-04-22,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Gujarat Titans,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,Lucknow Super Giants,8,6,0,0,0,141.0,7.166666666666667,141.0,141.0,bowling,0,0.6666666666666666,1,2023,1,0.9411764705882353,133.33333333333331,15.4,12.177848742696716,104.18589577391757,11.8,9.930872178324632,89.38162412300343,12.266666666666667,8.614494982848603,112.02975185733807,14.875,113.06360665196873,16,15.421751500315503,1.035294117647059,0,2,14.875,113.06360665196873,0.2857142857142857,7
1359512,ipl,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Badoni,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,Lucknow Super Giants,43,25,0,1,0,153.66666666666666,5.666666666666667,153.66666666666666,153.66666666666666,bowling,0,0.3333333333333333,0,2023,1,0.9411764705882353,172.0,13.4,12.461942063739503,90.85256244058421,11.2,9.964381008817803,89.98768472906404,11.533333333333333,8.46730406299656,111.8710216986079,14.470588235294118,114.25594351557841,17,15.061169291632915,0.9260162601626016,0,0,14.470588235294118,114.25594351557841,0.0,7
1359517,ipl,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,0.0,Lucknow Super Giants,4,11,0,0,0,138.25,6.75,138.25,138.25,bowling,0,0.5,0,2023,1,0.9411764705882353,36.36363636363637,17.4,18.20164827701052,101.04203612479473,15.1,13.747322971723946,97.18768472906405,13.133333333333333,11.64882990240814,113.59409862168484,16.055555555555557,117.46394665360182,18,16.32744471092446,1.083737024221453,0,3,16.055555555555557,117.46394665360182,0.375,7
1359519,ipl,2023-05-03,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Chennai Super Kings,,Lucknow Super Giants,,,Lucknow Super Giants,59,35,0,0,0,133.1,7.0,133.1,133.1,bowling,0,0.4,0,2023,1,0.9411764705882353,168.57142857142858,12.2,17.398275776639476,87.62510822510822,14.0,14.189197769195175,92.92931152332241,12.733333333333333,11.86511493332249,93.79611882370502,15.421052631578947,113.19550926991944,19,15.804641300236717,0.7911262798634812,0,4,15.421052631578947,113.19550926991944,0.4444444444444444,7
1359525,ipl,2023-05-07,2023,"Narendra Modi Stadium, Ahmedabad",A Badoni,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,Lucknow Super Giants,21,12,0,0,0,155.25,5.666666666666667,155.25,155.25,balanced,1,0.6666666666666666,1,2023,1,0.9411764705882353,175.0,23.0,26.296387584609413,107.05367965367964,19.1,19.835153978059594,103.11978771379859,16.333333333333332,16.598909889622558,100.27230929989551,17.6,115.9643052349949,20,17.523473170944495,1.3068181818181817,0,0,17.6,115.9643052349949,0.0,7
1359542,ipl,2023-05-20,2023,"Eden Gardens, Kolkata",A Badoni,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,Lucknow Super Giants,25,22,0,0,0,176.25,5.3125,176.25,176.25,batting,2,0.5,0,2023,1,0.9411764705882353,113.63636363636364,27.0,23.484037131634757,137.05367965367964,21.2,18.665476152512152,120.61978771379859,16.866666666666667,16.612674449978016,105.27230929989551,17.761904761904763,118.77552879523323,21,17.653592208579564,1.520107238605898,0,0,17.761904761904763,118.77552879523323,0.0,7
1370351,ipl,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",A Badoni,Mumbai Indians,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,0.0,Lucknow Super Giants,1,7,0,0,0,149.19444444444446,6.0,149.19444444444446,149.19444444444446,bowling,0,0.47058823529411764,0,2023,1,0.9411764705882353,14.285714285714285,30.4,21.161285405192192,133.11428571428573,21.9,18.663392570007797,111.98342407743496,17.6,16.719535195179834,104.3632183908046,18.09090909090909,118.54193037892097,22,17.912792837916527,1.6804020100502512,0,1,18.09090909090909,118.54193037892097,0.16666666666666666,7
