match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,W Jaffer,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,6,18,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,DJ Hussey,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,12,12,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,SB Joshi,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,3,8,0,18,26
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,JH Kallis,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,8,7,1,25,52
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,RT Ponting,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,20,20,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AA Noffke,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,9,12,1,25,41
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,Z Khan,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,3,8,1,24,38
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,BB McCullum,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,158,77,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,CL White,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,6,10,0,7,24
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,P Kumar,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,18,17,0,25,41
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,DS Lehmann,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,1,2,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,R Bhatia,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,2,25,18
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,MF Maharoof,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,2,24,14
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,B Geeves,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,0,24,41
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SR Watson,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,21,15,1,25,31
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,RA Jadeja,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,29,24,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,M Kaif,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,9,19,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,M Rawat,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,2,4,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",B Lee,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,0,1,25,36
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,D Salunkhe,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,26,20,0,7,11
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SK Warne,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,14,13,0,12,16
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,SK Trivedi,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,3,7,0,21,32
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,G Gambhir,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,58,49,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,MM Patel,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,0,0,0,18,25
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,V Sehwag,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,12,4,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,S Dhawan,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,52,44,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,YK Pathan,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,10,5,0,14,17
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,DL Vettori,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,1,24,35
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,GD McGrath,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,1,25,21
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",ML Hayden,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,25,17,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",SM Katich,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,21,17,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,T Kohli,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Rajasthan Royals,7,13,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,0,0,19,35
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MEK Hussey,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,116,54,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",JR Hopes,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,71,34,1,24,54
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,3,5,2,24,47
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MS Dhoni,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,2,3,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",SK Raina,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,32,14,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,24,20,0,12,25
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,0,0,6,19
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",PA Patel,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,15,11,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",JDP Oram,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,13,11,0,24,37
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",S Badrinath,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,31,14,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MS Gony,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,0,0,1,26,43
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,54,35,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",M Muralitharan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,0,0,1,25,35
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",P Amarnath,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,0,0,1,24,45
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",Joginder Sharma,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,0,0,1,25,47
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,23,13,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",WA Mota,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,0,1,14,24
335986,ipl,2008-04-20,2007/08,Eden Gardens,SB Styris,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,6,7,0,25,20
335986,ipl,2008-04-20,2007/08,Eden Gardens,RG Sharma,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,0,3,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,Mohammad Hafeez,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,13,13,1,25,11
335986,ipl,2008-04-20,2007/08,Eden Gardens,VVS Laxman,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,0,6,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AB Agarkar,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,2,12,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,A Symonds,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,32,41,0,15,24
335986,ipl,2008-04-20,2007/08,Eden Gardens,AS Yadav,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,10,10,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,M Kartik,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,3,22,17
335986,ipl,2008-04-20,2007/08,Eden Gardens,DJ Hussey,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,38,45,1,19,35
335986,ipl,2008-04-20,2007/08,Eden Gardens,WP Saha,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,10,17,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,0,1,2,18,10
335986,ipl,2008-04-20,2007/08,Eden Gardens,RP Singh,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,1,2,1,18,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,BB McCullum,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,5,5,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,RT Ponting,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,1,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,SC Ganguly,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,14,35,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,PP Ojha,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,0,0,2,26,20
335986,ipl,2008-04-20,2007/08,Eden Gardens,LR Shukla,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,4,6,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,I Sharma,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,1,21,10
335986,ipl,2008-04-20,2007/08,Eden Gardens,SB Bangar,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,14,10,0,20,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,Y Venugopal Rao,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,14,14,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,LRPL Taylor,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,23,13,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Deccan Chargers,23,24,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,L Ronchi,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,8,10,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,P Kumar,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,25,29
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,ST Jayasuriya,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,29,17,1,24,39
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,Z Khan,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,24,21
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,DJ Thornely,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,0,6,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,RV Uthappa,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,48,38,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AB Dinda,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,1,19,18
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,PR Shah,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,19,23,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,R Vinay Kumar,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,24,42
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,B Akhil,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,3,6,2,18,19
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,JH Kallis,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,25,24,0,20,44
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,AM Nayar,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,20,15,0,6,10
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,SB Joshi,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,12,10
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,V Kohli,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,23,15,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,DS Kulkarni,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,0,0,1,18,19
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,R Dravid,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,32,33,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,MV Boucher,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,39,20,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,S Chanderpaul,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,16,12,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,2,2,2,25,36
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,SM Pollock,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,28,12,0,24,17
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,A Nehra,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1.0,Mumbai Indians,0,0,1,26,45
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,S Sohal,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,4,4,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,RA Jadeja,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,36,27,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,DS Lehmann,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,17,17,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Kamran Akmal,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,15,10,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,S Sreesanth,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,1,24,38
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,M Kaif,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,5,8,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,WA Mota,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,1,1,0,6,12
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,PP Chawla,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,24,11,0,12,27
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,B Lee,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,2,1,26,36
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,YK Pathan,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,7,6,0,6,13
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SK Warne,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,3,24,19
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,IK Pathan,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,12,19,1,26,21
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,MM Patel,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,24,36
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,JR Hopes,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,16,16,1,25,34
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SR Watson,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,76,51,0,25,39
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,KC Sangakkara,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,20,8,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Pankaj Singh,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,6,12
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,K Goel,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,26,21,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,DPMD Jayawardene,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,2,5,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,D Salunkhe,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,13,22
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Yuvraj Singh,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,57,35,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SK Trivedi,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,2,24,25
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,12,7,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Deccan Chargers,0,0,0,8,12
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,25,31,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",V Sehwag,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,94,43,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",G Gambhir,Deccan Chargers,Delhi Capitals,Deccan Chargers,Delhi Capitals,1.0,Delhi Capitals,12,9,0,0,0
