match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,YK Pathan,Rajasthan Royals,10,5,0,14,17
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,DL Vettori,Delhi Daredevils,0,0,1,24,35
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,GD McGrath,Delhi Daredevils,0,0,1,25,21
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",ML Hayden,Chennai Super Kings,25,17,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",SM Katich,Kings XI Punjab,21,17,0,0,0
335984,ipl,2008-04-19,2007/08,Feroz Shah Kotla,T Kohli,Rajasthan Royals,7,13,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Kings XI Punjab,0,0,0,19,35
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MEK Hussey,Chennai Super Kings,116,54,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",JR Hopes,Kings XI Punjab,71,34,1,24,54
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Kings XI Punjab,3,5,2,24,47
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MS Dhoni,Chennai Super Kings,2,3,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",SK Raina,Chennai Super Kings,32,14,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Kings XI Punjab,24,20,0,12,25
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Kings XI Punjab,0,0,0,6,19
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",PA Patel,Chennai Super Kings,15,11,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",JDP Oram,Chennai Super Kings,13,11,0,24,37
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",S Badrinath,Chennai Super Kings,31,14,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",MS Gony,Chennai Super Kings,0,0,1,26,43
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Kings XI Punjab,54,35,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",M Muralitharan,Chennai Super Kings,0,0,1,25,35
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",P Amarnath,Chennai Super Kings,0,0,1,24,45
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",Joginder Sharma,Chennai Super Kings,0,0,1,25,47
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,23,13,0,0,0
335983,ipl,2008-04-19,2007/08,"Punjab Cricket Association Stadium, Mohali",WA Mota,Kings XI Punjab,0,0,1,14,24
335986,ipl,2008-04-20,2007/08,Eden Gardens,SB Styris,Deccan Chargers,6,7,0,25,20
335986,ipl,2008-04-20,2007/08,Eden Gardens,RG Sharma,Deccan Chargers,0,3,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,Mohammad Hafeez,Kolkata Knight Riders,13,13,1,25,11
335986,ipl,2008-04-20,2007/08,Eden Gardens,VVS Laxman,Deccan Chargers,0,6,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AB Agarkar,Kolkata Knight Riders,0,0,2,12,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,A Symonds,Deccan Chargers,32,41,0,15,24
335986,ipl,2008-04-20,2007/08,Eden Gardens,AS Yadav,Deccan Chargers,10,10,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,M Kartik,Kolkata Knight Riders,0,0,3,22,17
335986,ipl,2008-04-20,2007/08,Eden Gardens,DJ Hussey,Kolkata Knight Riders,38,45,1,19,35
335986,ipl,2008-04-20,2007/08,Eden Gardens,WP Saha,Kolkata Knight Riders,10,17,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,WPUJC Vaas,Deccan Chargers,0,1,2,18,10
335986,ipl,2008-04-20,2007/08,Eden Gardens,RP Singh,Deccan Chargers,1,2,1,18,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,BB McCullum,Kolkata Knight Riders,5,5,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,RT Ponting,Kolkata Knight Riders,0,1,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,SC Ganguly,Kolkata Knight Riders,14,35,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,PP Ojha,Deccan Chargers,0,0,2,26,20
335986,ipl,2008-04-20,2007/08,Eden Gardens,LR Shukla,Kolkata Knight Riders,4,6,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,I Sharma,Kolkata Knight Riders,0,0,1,21,10
335986,ipl,2008-04-20,2007/08,Eden Gardens,SB Bangar,Deccan Chargers,14,10,0,20,19
335986,ipl,2008-04-20,2007/08,Eden Gardens,Y Venugopal Rao,Deccan Chargers,14,14,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,LRPL Taylor,Royal Challengers Bangalore,23,13,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AC Gilchrist,Deccan Chargers,23,24,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,L Ronchi,Mumbai Indians,8,10,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,P Kumar,Royal Challengers Bangalore,0,0,1,25,29
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,ST Jayasuriya,Mumbai Indians,29,17,1,24,39
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,Z Khan,Royal Challengers Bangalore,0,0,2,24,21
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,DJ Thornely,Mumbai Indians,0,6,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,RV Uthappa,Mumbai Indians,48,38,0,0,0
335986,ipl,2008-04-20,2007/08,Eden Gardens,AB Dinda,Kolkata Knight Riders,0,0,1,19,18
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,PR Shah,Mumbai Indians,19,23,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,R Vinay Kumar,Royal Challengers Bangalore,0,0,0,24,42
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,B Akhil,Royal Challengers Bangalore,3,6,2,18,19
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,JH Kallis,Royal Challengers Bangalore,25,24,0,20,44
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,AM Nayar,Mumbai Indians,20,15,0,6,10
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,SB Joshi,Royal Challengers Bangalore,0,0,0,12,10
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,V Kohli,Royal Challengers Bangalore,23,15,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,DS Kulkarni,Mumbai Indians,0,0,1,18,19
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,R Dravid,Royal Challengers Bangalore,32,33,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,MV Boucher,Royal Challengers Bangalore,39,20,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,S Chanderpaul,Royal Challengers Bangalore,16,12,0,0,0
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,2,2,2,25,36
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,SM Pollock,Mumbai Indians,28,12,0,24,17
335985,ipl,2008-04-20,2007/08,Wankhede Stadium,A Nehra,Mumbai Indians,0,0,1,26,45
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,S Sohal,Kings XI Punjab,4,4,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,RA Jadeja,Rajasthan Royals,36,27,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,DS Lehmann,Rajasthan Royals,17,17,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Kamran Akmal,Rajasthan Royals,15,10,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,S Sreesanth,Kings XI Punjab,0,0,1,24,38
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,M Kaif,Rajasthan Royals,5,8,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,WA Mota,Kings XI Punjab,1,1,0,6,12
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,PP Chawla,Kings XI Punjab,24,11,0,12,27
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,B Lee,Kings XI Punjab,0,2,1,26,36
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,YK Pathan,Rajasthan Royals,7,6,0,6,13
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SK Warne,Rajasthan Royals,0,0,3,24,19
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,IK Pathan,Kings XI Punjab,12,19,1,26,21
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,MM Patel,Rajasthan Royals,0,0,1,24,36
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,JR Hopes,Kings XI Punjab,16,16,1,25,34
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SR Watson,Rajasthan Royals,76,51,0,25,39
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,KC Sangakkara,Kings XI Punjab,20,8,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Pankaj Singh,Rajasthan Royals,0,0,0,6,12
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,K Goel,Kings XI Punjab,26,21,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,DPMD Jayawardene,Kings XI Punjab,2,5,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,D Salunkhe,Rajasthan Royals,0,0,1,13,22
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,Yuvraj Singh,Kings XI Punjab,57,35,0,0,0
335987,ipl,2008-04-21,2007/08,Sawai Mansingh Stadium,SK Trivedi,Rajasthan Royals,0,0,2,24,25
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,Deccan Chargers,12,7,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,Deccan Chargers,0,0,0,8,12
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Delhi Daredevils,25,31,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",V Sehwag,Delhi Daredevils,94,43,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",G Gambhir,Delhi Daredevils,12,9,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",RP Singh,Deccan Chargers,1,1,1,19,27
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,Deccan Chargers,12,6,0,19,22
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",SB Bangar,Deccan Chargers,8,14,0,13,30
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",R Bhatia,Delhi Daredevils,0,0,2,24,27
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,Deccan Chargers,2,7,0,12,17
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",VY Mahesh,Delhi Daredevils,0,0,1,25,36
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Deccan Chargers,66,37,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",MF Maharoof,Delhi Daredevils,0,0,2,25,36
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Symonds,Deccan Chargers,12,13,0,12,35
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,Deccan Chargers,2,6,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Mohammad Asif,Delhi Daredevils,0,0,2,24,20
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",Y Venugopal Rao,Deccan Chargers,14,22,0,0,0
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",GD McGrath,Delhi Daredevils,0,0,0,24,23
335988,ipl,2008-04-22,2007/08,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,Deccan Chargers,8,9,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,2,1,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",L Ronchi,Mumbai Indians,2,4,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",ST Jayasuriya,Mumbai Indians,20,12,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Mumbai Indians,43,36,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Chennai Super Kings,0,0,2,28,40
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Chennai Super Kings,0,0,2,25,29
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",P Amarnath,Chennai Super Kings,0,0,1,24,57
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",JDP Oram,Chennai Super Kings,5,2,0,26,53
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MS Gony,Chennai Super Kings,0,0,1,25,23
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,30,17,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",ML Hayden,Chennai Super Kings,81,47,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",AM Nayar,Mumbai Indians,45,20,0,6,14
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MA Khote,Mumbai Indians,9,5,2,18,30
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",SM Pollock,Mumbai Indians,17,18,0,19,36
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",A Nehra,Mumbai Indians,1,2,1,27,35
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,5,9,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",PA Patel,Chennai Super Kings,14,12,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,53,39,0,0,0
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,Mumbai Indians,28,14,0,12,15
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Mumbai Indians,24,17,0,19,37
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",VS Yeligati,Mumbai Indians,0,0,0,7,16
335989,ipl,2008-04-23,2007/08,"MA Chidambaram Stadium, Chepauk",DS Kulkarni,Mumbai Indians,0,0,1,19,25
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,Deccan Chargers,16,10,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RA Jadeja,Rajasthan Royals,1,3,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",M Kaif,Rajasthan Royals,34,16,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,Deccan Chargers,0,0,1,18,30
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,Deccan Chargers,0,0,0,12,23
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RP Singh,Deccan Chargers,0,0,1,26,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,Deccan Chargers,0,0,1,24,42
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kamran Akmal,Rajasthan Royals,12,9,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",D Salunkhe,Rajasthan Royals,1,1,0,6,9
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",GC Smith,Rajasthan Royals,71,46,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SK Warne,Rajasthan Royals,22,9,2,25,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Deccan Chargers,36,30,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,Deccan Chargers,16,16,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SR Watson,Rajasthan Royals,4,6,1,26,32
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",YK Pathan,Rajasthan Royals,61,29,2,12,20
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",MM Patel,Rajasthan Royals,0,0,0,26,55
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",A Symonds,Deccan Chargers,117,57,0,17,47
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,Deccan Chargers,13,9,0,0,0
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Pankaj Singh,Rajasthan Royals,4,3,0,12,14
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",SK Trivedi,Rajasthan Royals,0,0,0,19,37
335990,ipl,2008-04-24,2007/08,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,Deccan Chargers,10,4,3,25,28
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",B Lee,Kings XI Punjab,16,9,1,24,10
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",AM Nayar,Mumbai Indians,2,3,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",SS Tiwary,Mumbai Indians,17,10,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Mumbai Indians,21,19,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",ST Jayasuriya,Mumbai Indians,1,7,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",L Ronchi,Mumbai Indians,11,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,Kings XI Punjab,0,1,2,26,31
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Kings XI Punjab,0,1,2,25,16
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",S Sohal,Kings XI Punjab,0,4,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",VRV Singh,Kings XI Punjab,4,2,1,25,40
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",MA Khote,Mumbai Indians,8,7,0,12,22
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DPMD Jayawardene,Kings XI Punjab,12,7,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",K Goel,Kings XI Punjab,18,21,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",SM Pollock,Mumbai Indians,22,21,1,25,40
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",A Nehra,Mumbai Indians,2,10,2,18,22
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,Kings XI Punjab,94,58,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",IK Pathan,Kings XI Punjab,6,3,2,26,19
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",Harbhajan Singh,Mumbai Indians,0,1,3,25,33
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Mumbai Indians,23,22,0,18,27
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,18,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",RR Sarwan,Kings XI Punjab,7,9,0,0,0
335991,ipl,2008-04-25,2007/08,"Punjab Cricket Association Stadium, Mohali",DS Kulkarni,Mumbai Indians,2,17,2,26,38
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",MS Gony,Chennai Super Kings,0,0,2,25,40
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",Mohammad Hafeez,Kolkata Knight Riders,16,24,0,13,16
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",RT Ponting,Kolkata Knight Riders,0,1,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",WP Saha,Kolkata Knight Riders,27,16,0,0,0
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",P Amarnath,Chennai Super Kings,0,0,2,24,30
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",DJ Hussey,Kolkata Knight Riders,0,2,0,6,10
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Chennai Super Kings,0,0,0,27,13
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Chennai Super Kings,0,0,1,26,32
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",AB Dinda,Kolkata Knight Riders,0,0,0,20,25
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",AB Agarkar,Kolkata Knight Riders,11,9,1,18,20
335993,ipl,2008-04-26,2007/08,"MA Chidambaram Stadium, Chepauk",M Kartik,Kolkata Knight Riders,3,3,0,18,34
